08:17:50.56,560,-248,760
08:17:50.56,560,-248,776
08:17:50.56,568,-248,768
08:17:50.56,544,-248,776
08:17:50.56,552,-248,768
08:17:50.56,552,-240,760
08:17:50.56,576,-248,768
08:17:50.56,560,-248,760
08:17:50.56,560,-248,768
08:17:50.56,552,-240,776
08:17:50.56,560,-256,776
08:17:50.56,560,-240,760
08:17:50.56,568,-248,768
08:17:50.56,552,-248,776
08:17:50.56,576,-256,768
08:17:50.56,560,-240,776
08:17:50.56,560,-248,768
08:17:51.58,560,-248,776
08:17:51.58,568,-248,784
08:17:51.58,560,-256,776
08:17:51.58,552,-240,776
08:17:51.58,568,-256,768
08:17:51.58,552,-248,768
08:17:51.58,560,-248,760
08:17:51.58,560,-248,768
08:17:51.58,568,-248,776
08:17:51.58,568,-248,760
08:17:51.58,560,-256,784
08:17:51.58,568,-264,768
08:17:51.58,560,-248,768
08:17:51.58,568,-248,768
08:17:51.58,552,-256,760
08:17:51.58,552,-256,768
08:17:51.58,560,-240,784
08:17:51.58,560,-248,792
08:17:51.58,560,-248,776
08:17:51.58,576,-264,768
08:17:51.58,576,-256,760
08:17:51.58,560,-256,776
08:17:51.58,552,-256,768
08:17:51.58,560,-264,760
08:17:51.58,568,-256,776
08:17:52.60,552,-256,768
08:17:52.60,552,-256,784
08:17:52.60,560,-248,768
08:17:52.60,552,-240,768
08:17:52.60,552,-264,768
08:17:52.60,560,-256,768
08:17:52.60,560,-240,768
08:17:52.60,560,-256,768
08:17:52.60,560,-256,760
08:17:52.60,568,-240,768
08:17:52.60,552,-248,768
08:17:52.60,552,-248,768
08:17:52.60,552,-256,776
08:17:52.60,568,-264,760
08:17:52.60,552,-248,760
08:17:52.60,560,-240,760
08:17:52.60,552,-248,776
08:17:52.60,560,-248,776
08:17:52.60,560,-232,784
08:17:52.60,560,-248,776
08:17:52.60,568,-248,784
08:17:52.60,568,-248,760
08:17:52.60,560,-248,768
08:17:52.60,552,-256,776
08:17:52.60,560,-248,768
08:17:53.58,568,-240,752
08:17:53.58,568,-256,776
08:17:53.58,560,-248,768
08:17:53.58,560,-248,760
08:17:53.58,552,-248,776
08:17:53.58,552,-256,776
08:17:53.58,552,-248,768
08:17:53.58,560,-248,784
08:17:53.58,552,-248,784
08:17:53.58,560,-256,776
08:17:53.58,552,-240,768
08:17:53.58,560,-248,776
08:17:53.58,552,-248,776
08:17:53.58,560,-248,760
08:17:53.58,552,-256,760
08:17:53.58,568,-240,768
08:17:53.58,552,-256,776
08:17:53.58,552,-248,768
08:17:53.58,560,-248,768
08:17:53.58,552,-248,768
08:17:53.58,560,-256,776
08:17:53.58,552,-240,760
08:17:53.58,552,-256,776
08:17:53.58,560,-256,784
08:17:53.58,552,-248,768
08:17:54.60,560,-256,760
08:17:54.60,560,-256,760
08:17:54.60,568,-248,760
08:17:54.60,568,-248,752
08:17:54.60,568,-256,768
08:17:54.60,560,-256,760
08:17:54.60,568,-248,768
08:17:54.60,552,-256,776
08:17:54.60,552,-248,760
08:17:54.60,552,-256,776
08:17:54.60,552,-240,760
08:17:54.60,552,-248,760
08:17:54.60,552,-256,776
08:17:54.60,568,-248,768
08:17:54.60,544,-248,776
08:17:54.60,568,-240,776
08:17:54.60,568,-256,768
08:17:54.60,560,-248,752
08:17:54.60,560,-256,776
08:17:54.60,560,-248,776
08:17:54.60,560,-240,752
08:17:54.60,560,-256,768
08:17:54.60,552,-240,776
08:17:54.60,560,-240,784
08:17:54.60,560,-248,760
08:17:55.63,552,-248,760
08:17:55.63,552,-240,768
08:17:55.63,552,-248,784
08:17:55.63,560,-256,768
08:17:55.63,576,-240,752
08:17:55.63,552,-248,784
08:17:55.63,552,-232,792
08:17:55.63,552,-240,768
08:17:55.63,560,-240,768
08:17:55.63,552,-248,776
08:17:55.63,544,-240,776
08:17:55.63,560,-248,760
08:17:55.63,560,-240,768
08:17:55.63,560,-248,768
08:17:55.63,560,-240,760
08:17:55.63,560,-248,760
08:17:55.63,560,-248,768
08:17:55.63,568,-248,776
08:17:55.63,552,-248,768
08:17:55.63,568,-256,776
08:17:55.63,568,-256,776
08:17:55.63,560,-264,776
08:17:55.63,560,-264,776
08:17:55.63,560,-256,768
08:17:55.63,560,-264,776
08:17:56.60,552,-256,776
08:17:56.60,552,-256,768
08:17:56.60,568,-256,768
08:17:56.60,560,-256,776
08:17:56.60,552,-248,760
08:17:56.60,576,-264,776
08:17:56.60,552,-264,768
08:17:56.60,568,-264,768
08:17:56.60,560,-264,776
08:17:56.60,560,-256,768
08:17:56.60,552,-256,760
08:17:56.60,560,-256,776
08:17:56.60,560,-240,768
08:17:56.60,544,-248,768
08:17:56.60,552,-248,768
08:17:56.60,560,-256,760
08:17:56.60,560,-256,768
08:17:56.60,560,-248,760
08:17:56.60,560,-248,768
08:17:56.60,560,-248,752
08:17:56.60,552,-248,776
08:17:56.60,560,-248,776
08:17:56.60,552,-256,760
08:17:56.60,552,-232,760
08:17:56.60,560,-256,768
08:17:57.62,560,-264,776
08:17:57.62,568,-248,768
08:17:57.62,560,-256,768
08:17:57.62,576,-256,776
08:17:57.62,560,-240,768
08:17:57.62,560,-248,776
08:17:57.62,560,-240,768
08:17:57.62,552,-248,776
08:17:57.62,560,-256,776
08:17:57.62,568,-256,768
08:17:57.62,552,-240,760
08:17:57.62,552,-256,768
08:17:57.62,544,-248,784
08:17:57.62,560,-248,776
08:17:57.62,560,-248,760
08:17:57.62,560,-256,776
08:17:57.62,536,-248,776
08:17:57.62,552,-256,776
08:17:57.62,560,-256,768
08:17:57.62,552,-208,776
08:17:57.62,552,-256,776
08:17:57.62,560,-264,760
08:17:57.62,552,-240,760
08:17:57.62,560,-264,776
08:17:57.62,560,-240,776
08:17:58.65,568,-256,760
08:17:58.65,536,-256,752
08:17:58.65,528,-208,760
08:17:58.65,536,-360,792
08:17:58.65,544,-264,760
08:17:58.65,560,-256,776
08:17:58.65,560,-296,760
08:17:58.65,568,-312,760
08:17:58.65,544,-320,760
08:17:58.65,528,-288,768
08:17:58.65,552,-296,784
08:17:58.65,544,-296,760
08:17:58.65,544,-272,776
08:17:58.65,560,-272,768
08:17:58.65,552,-296,768
08:17:58.65,560,-296,760
08:17:58.65,544,-288,760
08:17:58.65,544,-296,776
08:17:58.65,536,-280,776
08:17:58.65,560,-280,768
08:17:58.65,560,-288,760
08:17:58.65,536,-280,768
08:17:58.65,552,-304,784
08:17:58.65,552,-288,768
08:17:58.65,544,-280,768
08:17:59.62,560,-288,776
08:17:59.62,568,-272,760
08:17:59.62,552,-280,768
08:17:59.62,552,-288,768
08:17:59.62,552,-288,760
08:17:59.62,552,-248,760
08:17:59.62,544,-264,760
08:17:59.62,544,-272,776
08:17:59.62,560,-288,776
08:17:59.62,552,-280,760
08:17:59.62,560,-280,768
08:17:59.62,552,-280,760
08:17:59.62,544,-264,768
08:17:59.62,536,-272,776
08:17:59.62,560,-280,768
08:17:59.62,576,-288,768
08:17:59.62,544,-280,760
08:17:59.62,560,-280,768
08:17:59.62,568,-304,776
08:17:59.62,576,-304,784
08:17:59.62,552,-296,768
08:17:59.62,552,-272,768
08:17:59.62,560,-280,760
08:17:59.62,552,-304,768
08:17:59.62,552,-272,792
08:18:00.65,592,-360,816
08:18:00.65,536,-112,800
08:18:00.65,592,-104,760
08:18:00.65,640,-104,728
08:18:00.65,656,-56,712
08:18:00.65,600,0,784
08:18:00.65,608,24,832
08:18:00.65,664,32,744
08:18:00.65,624,112,712
08:18:00.65,648,32,744
08:18:00.65,696,0,792
08:18:00.65,656,16,792
08:18:00.65,688,64,736
08:18:00.65,672,64,712
08:18:00.65,680,104,752
08:18:00.65,688,128,720
08:18:00.65,656,208,720
08:18:00.65,568,224,648
08:18:00.65,592,232,720
08:18:00.65,560,256,744
08:18:00.65,584,224,752
08:18:00.65,616,208,744
08:18:00.65,632,216,776
08:18:00.65,656,184,696
08:18:00.65,680,184,632
08:18:01.67,712,184,672
08:18:01.67,776,152,760
08:18:01.67,736,152,712
08:18:01.67,760,184,680
08:18:01.67,800,240,688
08:18:01.67,736,200,704
08:18:01.67,704,208,720
08:18:01.67,656,232,688
08:18:01.67,656,264,704
08:18:01.67,648,288,744
08:18:01.67,616,264,872
08:18:01.67,552,328,888
08:18:01.67,560,384,936
08:18:01.67,600,480,896
08:18:01.67,616,520,960
08:18:01.67,600,520,880
08:18:01.67,520,504,792
08:18:01.67,472,536,720
08:18:01.67,392,464,632
08:18:01.67,280,352,632
08:18:01.67,216,288,608
08:18:01.67,208,208,656
08:18:01.67,184,-32,616
08:18:01.67,136,-256,616
08:18:01.67,136,-392,648
08:18:02.65,136,-432,704
08:18:02.65,184,-392,808
08:18:02.65,256,-360,880
08:18:02.65,280,-544,1016
08:18:02.65,272,-648,1080
08:18:02.65,304,-480,1048
08:18:02.65,344,-392,1040
08:18:02.65,400,-472,888
08:18:02.65,400,-560,712
08:18:02.65,504,-648,632
08:18:02.65,528,-672,576
08:18:02.65,624,-680,480
08:18:02.65,560,-632,392
08:18:02.65,488,-600,296
08:18:02.65,488,-592,216
08:18:02.65,456,-712,96
08:18:02.65,424,-784,32
08:18:02.65,416,-760,-40
08:18:02.65,456,-848,-232
08:18:02.65,472,-688,-448
08:18:02.65,424,-912,-760
08:18:02.65,392,-576,-760
08:18:02.65,352,-528,-808
08:18:02.65,328,-496,-808
08:18:02.65,264,-520,-824
08:18:03.67,216,-424,-960
08:18:03.67,296,-288,-792
08:18:03.67,288,-288,-728
08:18:03.67,440,-288,-640
08:18:03.67,576,-472,-544
08:18:03.67,504,-512,-720
08:18:03.67,304,-296,-992
08:18:03.67,504,-384,-1104
08:18:03.67,560,-304,-1144
08:18:03.67,528,-200,-1096
08:18:03.67,488,-248,-936
08:18:03.67,464,-288,-832
08:18:03.67,440,-304,-808
08:18:03.67,424,-328,-792
08:18:03.67,400,-328,-840
08:18:03.67,400,-344,-840
08:18:03.67,384,-352,-824
08:18:03.67,384,-328,-824
08:18:03.67,400,-328,-864
08:18:03.67,392,-328,-864
08:18:03.67,408,-320,-872
08:18:03.67,400,-312,-864
08:18:03.67,400,-312,-856
08:18:03.67,416,-328,-840
08:18:03.67,416,-312,-840
08:18:04.74,416,-320,-856
08:18:04.74,424,-320,-848
08:18:04.74,408,-312,-840
08:18:04.74,416,-328,-840
08:18:04.74,400,-320,-840
08:18:04.74,400,-328,-864
08:18:04.74,400,-344,-840
08:18:04.74,408,-336,-824
08:18:04.74,408,-336,-824
08:18:04.74,440,-344,-832
08:18:04.74,448,-336,-832
08:18:04.74,440,-336,-824
08:18:04.74,424,-344,-824
08:18:04.74,424,-344,-840
08:18:04.74,432,-336,-824
08:18:04.74,456,-320,-800
08:18:04.74,456,-336,-800
08:18:04.74,472,-344,-808
08:18:04.74,464,-352,-824
08:18:04.74,456,-360,-816
08:18:04.74,472,-352,-800
08:18:04.74,472,-360,-800
08:18:04.74,464,-360,-808
08:18:04.74,448,-360,-800
08:18:04.74,456,-360,-808
08:18:05.67,448,-360,-800
08:18:05.67,448,-360,-808
08:18:05.67,440,-344,-816
08:18:05.67,440,-360,-832
08:18:05.67,448,-352,-832
08:18:05.67,440,-352,-816
08:18:05.67,432,-344,-824
08:18:05.67,432,-352,-808
08:18:05.67,424,-352,-816
08:18:05.67,432,-360,-800
08:18:05.67,440,-352,-816
08:18:05.67,432,-344,-824
08:18:05.67,432,-360,-840
08:18:05.67,416,-344,-832
08:18:05.67,408,-344,-848
08:18:05.67,408,-352,-832
08:18:05.67,424,-336,-832
08:18:05.67,424,-344,-824
08:18:05.67,424,-360,-816
08:18:05.67,416,-360,-816
08:18:05.67,416,-352,-816
08:18:05.67,440,-360,-808
08:18:05.67,432,-360,-816
08:18:05.67,416,-360,-832
08:18:05.67,400,-344,-848
08:18:06.69,400,-344,-848
08:18:06.69,392,-352,-824
08:18:06.69,408,-360,-832
08:18:06.69,408,-360,-832
08:18:06.69,408,-360,-832
08:18:06.69,400,-352,-824
08:18:06.69,400,-360,-840
08:18:06.69,408,-344,-832
08:18:06.69,408,-344,-848
08:18:06.69,384,-376,-840
08:18:06.69,392,-384,-824
08:18:06.69,408,-368,-808
08:18:06.69,408,-344,-816
08:18:06.69,416,-360,-824
08:18:06.69,392,-352,-856
08:18:06.69,384,-344,-848
08:18:06.69,376,-352,-848
08:18:06.69,384,-344,-840
08:18:06.69,400,-368,-832
08:18:06.69,400,-344,-840
08:18:06.69,416,-344,-824
08:18:06.69,416,-352,-840
08:18:06.69,392,-352,-848
08:18:06.69,384,-352,-832
08:18:06.69,384,-352,-848
08:18:07.72,400,-352,-856
08:18:07.72,392,-344,-816
08:18:07.72,392,-368,-848
08:18:07.72,376,-352,-848
08:18:07.72,392,-352,-848
08:18:07.72,392,-344,-856
08:18:07.72,400,-360,-848
08:18:07.72,400,-352,-848
08:18:07.72,400,-368,-848
08:18:07.72,392,-352,-832
08:18:07.72,400,-344,-824
08:18:07.72,392,-352,-840
08:18:07.72,400,-352,-832
08:18:07.72,400,-368,-824
08:18:07.72,408,-352,-848
08:18:07.72,400,-360,-824
08:18:07.72,408,-368,-832
08:18:07.72,408,-352,-824
08:18:07.72,408,-352,-816
08:18:07.72,400,-352,-832
08:18:07.72,400,-360,-832
08:18:07.72,408,-352,-840
08:18:07.72,416,-352,-840
08:18:07.72,408,-352,-840
08:18:07.72,408,-352,-832
08:18:08.69,400,-344,-824
08:18:08.69,408,-352,-840
08:18:08.69,408,-336,-832
08:18:08.69,408,-352,-832
08:18:08.69,400,-352,-840
08:18:08.69,408,-344,-816
08:18:08.69,408,-352,-824
08:18:08.69,416,-344,-824
08:18:08.69,408,-352,-832
08:18:08.69,408,-344,-824
08:18:08.69,408,-352,-840
08:18:08.69,408,-344,-840
08:18:08.69,408,-344,-840
08:18:08.69,408,-360,-840
08:18:08.69,416,-344,-832
08:18:08.69,408,-352,-848
08:18:08.69,416,-344,-832
08:18:08.69,408,-336,-832
08:18:08.69,408,-336,-840
08:18:08.69,408,-344,-840
08:18:08.69,424,-352,-840
08:18:08.69,416,-352,-856
08:18:08.69,432,-336,-864
08:18:08.69,464,-392,-872
08:18:08.69,472,-432,-816
08:18:09.71,464,-456,-736
08:18:09.71,464,-496,-656
08:18:09.71,488,-544,-664
08:18:09.71,488,-536,-656
08:18:09.71,512,-544,-648
08:18:09.71,512,-584,-640
08:18:09.71,504,-560,-600
08:18:09.71,496,-624,-600
08:18:09.71,520,-576,-592
08:18:09.71,512,-632,-600
08:18:09.71,480,-664,-536
08:18:09.71,488,-656,-496
08:18:09.71,472,-632,-552
08:18:09.71,480,-640,-544
08:18:09.71,512,-632,-560
08:18:09.71,520,-616,-592
08:18:09.71,520,-608,-632
08:18:09.71,512,-616,-640
08:18:09.71,504,-584,-696
08:18:09.71,448,-616,-664
08:18:09.71,432,-560,-640
08:18:09.71,432,-544,-608
08:18:09.71,424,-496,-696
08:18:09.71,440,-504,-768
08:18:09.71,472,-456,-808
08:18:10.74,456,-464,-816
08:18:10.74,432,-432,-808
08:18:10.74,432,-424,-792
08:18:10.74,432,-456,-800
08:18:10.74,400,-456,-792
08:18:10.74,400,-456,-768
08:18:10.74,408,-496,-776
08:18:10.74,392,-488,-752
08:18:10.74,376,-496,-760
08:18:10.74,400,-488,-768
08:18:10.74,400,-488,-784
08:18:10.74,400,-496,-776
08:18:10.74,400,-488,-776
08:18:10.74,384,-504,-776
08:18:10.74,376,-496,-760
08:18:10.74,392,-488,-776
08:18:10.74,400,-504,-768
08:18:10.74,384,-504,-760
08:18:10.74,384,-504,-776
08:18:10.74,384,-496,-768
08:18:10.74,384,-504,-768
08:18:10.74,392,-496,-752
08:18:10.74,384,-496,-776
08:18:10.74,400,-496,-784
08:18:10.74,384,-504,-784
08:18:11.71,392,-496,-776
08:18:11.71,392,-496,-760
08:18:11.71,400,-504,-760
08:18:11.71,392,-496,-760
08:18:11.71,384,-504,-776
08:18:11.71,376,-504,-760
08:18:11.71,400,-504,-776
08:18:11.71,392,-496,-760
08:18:11.71,392,-496,-768
08:18:11.71,392,-504,-768
08:18:11.71,384,-496,-760
08:18:11.71,368,-504,-776
08:18:11.71,384,-504,-768
08:18:11.71,384,-496,-752
08:18:11.71,392,-512,-768
08:18:11.71,392,-496,-752
08:18:11.71,392,-496,-776
08:18:11.71,392,-504,-776
08:18:11.71,384,-512,-776
08:18:11.71,400,-504,-760
08:18:11.71,376,-504,-760
08:18:11.71,392,-512,-768
08:18:11.71,376,-496,-760
08:18:11.71,400,-496,-760
08:18:11.71,392,-496,-760
08:18:12.79,400,-496,-760
08:18:12.79,376,-512,-760
08:18:12.79,376,-512,-768
08:18:12.79,392,-496,-768
08:18:12.79,400,-496,-776
08:18:12.79,384,-496,-776
08:18:12.79,408,-504,-776
08:18:12.79,384,-504,-760
08:18:12.79,384,-504,-760
08:18:12.79,384,-504,-760
08:18:12.79,392,-496,-752
08:18:12.79,392,-504,-760
08:18:12.79,384,-496,-776
08:18:12.79,392,-504,-776
08:18:12.79,392,-496,-760
08:18:12.79,392,-504,-776
08:18:12.79,400,-504,-760
08:18:12.79,384,-496,-768
08:18:12.79,392,-496,-760
08:18:12.79,384,-504,-768
08:18:12.79,384,-504,-768
08:18:12.79,376,-496,-768
08:18:12.79,392,-504,-768
08:18:12.79,376,-496,-768
08:18:12.79,392,-504,-768
08:18:13.76,400,-496,-760
08:18:13.76,392,-504,-760
08:18:13.76,392,-496,-752
08:18:13.76,384,-496,-760
08:18:13.76,392,-496,-768
08:18:13.76,392,-512,-768
08:18:13.76,384,-496,-768
08:18:13.76,384,-512,-752
08:18:13.76,384,-504,-776
08:18:13.76,376,-504,-768
08:18:13.76,384,-504,-752
08:18:13.76,392,-512,-776
08:18:13.76,392,-504,-768
08:18:13.76,400,-496,-768
08:18:13.76,392,-504,-760
08:18:13.76,400,-504,-768
08:18:13.76,376,-504,-752
08:18:13.76,384,-504,-768
08:18:13.76,384,-504,-768
08:18:13.76,384,-504,-768
08:18:13.76,392,-504,-760
08:18:13.76,376,-504,-768
08:18:13.76,384,-496,-776
08:18:13.76,376,-496,-760
08:18:13.76,384,-504,-776
08:18:14.74,392,-504,-776
08:18:14.74,384,-504,-760
08:18:14.74,384,-496,-760
08:18:14.74,392,-512,-752
08:18:14.74,392,-504,-760
08:18:14.74,392,-504,-744
08:18:14.74,400,-504,-760
08:18:14.74,400,-512,-768
08:18:14.74,384,-496,-760
08:18:14.74,376,-512,-752
08:18:14.74,392,-496,-760
08:18:14.74,408,-520,-768
08:18:14.74,376,-488,-760
08:18:14.74,384,-496,-768
08:18:14.74,384,-512,-768
08:18:14.74,384,-504,-760
08:18:14.74,384,-496,-776
08:18:14.74,392,-496,-776
08:18:14.74,392,-504,-768
08:18:14.74,368,-504,-768
08:18:14.74,392,-504,-752
08:18:14.74,392,-504,-776
08:18:14.74,376,-504,-768
08:18:14.74,384,-504,-768
08:18:14.74,384,-504,-752
08:18:15.81,384,-504,-752
08:18:15.81,384,-496,-768
08:18:15.81,384,-504,-760
08:18:15.81,384,-504,-760
08:18:15.81,384,-496,-760
08:18:15.81,392,-504,-760
08:18:15.81,384,-504,-776
08:18:15.81,376,-504,-760
08:18:15.81,368,-504,-752
08:18:15.81,376,-504,-768
08:18:15.81,384,-496,-760
08:18:15.81,376,-504,-776
08:18:15.81,392,-496,-768
08:18:15.81,384,-504,-768
08:18:15.81,384,-496,-776
08:18:15.81,384,-504,-768
08:18:15.81,384,-496,-768
08:18:15.81,392,-496,-760
08:18:15.81,392,-504,-752
08:18:15.81,392,-504,-768
08:18:15.81,384,-496,-760
08:18:15.81,392,-504,-768
08:18:15.81,384,-504,-760
08:18:15.81,384,-504,-768
08:18:15.81,384,-504,-768
08:18:16.79,368,-496,-768
08:18:16.79,384,-504,-752
08:18:16.79,392,-496,-768
08:18:16.79,384,-504,-752
08:18:16.79,392,-504,-768
08:18:16.79,384,-496,-768
08:18:16.79,384,-504,-768
08:18:16.79,384,-512,-768
08:18:16.79,392,-504,-760
08:18:16.79,400,-504,-760
08:18:16.79,376,-504,-752
08:18:16.79,376,-496,-768
08:18:16.79,376,-504,-776
08:18:16.79,384,-496,-744
08:18:16.79,384,-496,-776
08:18:16.79,376,-512,-760
08:18:16.79,384,-496,-752
08:18:16.79,384,-496,-776
08:18:16.79,392,-504,-768
08:18:16.79,376,-504,-752
08:18:16.79,384,-496,-760
08:18:16.79,384,-496,-768
08:18:16.79,384,-504,-760
08:18:16.79,392,-496,-760
08:18:16.79,376,-504,-760
08:18:17.76,384,-504,-768
08:18:17.76,392,-496,-768
08:18:17.76,384,-504,-768
08:18:17.76,384,-496,-752
08:18:17.76,392,-496,-760
08:18:17.76,376,-504,-768
08:18:17.76,384,-504,-776
08:18:17.76,384,-504,-752
08:18:17.76,384,-504,-768
08:18:17.76,384,-512,-768
08:18:17.76,384,-504,-760
08:18:17.76,376,-504,-760
08:18:17.76,384,-496,-760
08:18:17.76,392,-504,-752
08:18:17.76,384,-512,-760
08:18:17.76,392,-504,-768
08:18:17.76,384,-512,-768
08:18:17.76,384,-496,-768
08:18:17.76,384,-504,-744
08:18:17.76,384,-504,-768
08:18:17.76,376,-504,-760
08:18:17.76,376,-496,-752
08:18:17.76,384,-504,-760
08:18:17.76,384,-488,-768
08:18:17.76,384,-504,-776
08:18:18.78,392,-504,-752
08:18:18.78,376,-496,-760
08:18:18.78,384,-504,-776
08:18:18.78,384,-504,-776
08:18:18.78,384,-496,-760
08:18:18.78,376,-512,-760
08:18:18.78,392,-512,-776
08:18:18.78,384,-504,-768
08:18:18.78,392,-496,-784
08:18:18.78,384,-496,-768
08:18:18.78,384,-512,-768
08:18:18.78,384,-496,-744
08:18:18.78,376,-504,-768
08:18:18.78,392,-504,-776
08:18:18.78,384,-504,-760
08:18:18.78,384,-496,-768
08:18:18.78,376,-496,-776
08:18:18.78,392,-496,-768
08:18:18.78,384,-504,-768
08:18:18.78,392,-512,-784
08:18:18.78,392,-504,-776
08:18:18.78,384,-496,-768
08:18:18.78,384,-496,-768
08:18:18.78,360,-504,-760
08:18:18.78,384,-504,-776
08:18:19.81,384,-496,-768
08:18:19.81,384,-512,-776
08:18:19.81,376,-504,-768
08:18:19.81,384,-496,-768
08:18:19.81,376,-512,-776
08:18:19.81,376,-504,-768
08:18:19.81,384,-496,-760
08:18:19.81,392,-504,-768
08:18:19.81,376,-504,-768
08:18:19.81,392,-504,-768
08:18:19.81,384,-512,-776
08:18:19.81,392,-504,-768
08:18:19.81,376,-504,-760
08:18:19.81,376,-504,-760
08:18:19.81,368,-496,-768
08:18:19.81,384,-496,-768
08:18:19.81,376,-504,-768
08:18:19.81,392,-512,-768
08:18:19.81,384,-496,-768
08:18:19.81,392,-504,-776
08:18:19.81,384,-512,-784
08:18:19.81,376,-496,-776
08:18:19.81,392,-504,-760
08:18:19.81,384,-504,-768
08:18:19.81,384,-504,-768
08:18:20.83,392,-504,-768
08:18:20.83,392,-504,-768
08:18:20.83,384,-504,-776
08:18:20.83,384,-496,-760
08:18:20.83,392,-504,-776
08:18:20.83,384,-512,-784
08:18:20.83,400,-504,-776
08:18:20.83,384,-504,-768
08:18:20.83,384,-504,-768
08:18:20.83,392,-504,-768
08:18:20.83,392,-504,-768
08:18:20.83,384,-504,-768
08:18:20.83,392,-504,-768
08:18:20.83,400,-512,-776
08:18:20.83,384,-496,-776
08:18:20.83,384,-496,-768
08:18:20.83,376,-496,-760
08:18:20.83,392,-496,-760
08:18:20.83,376,-512,-776
08:18:20.83,376,-512,-776
08:18:20.83,376,-504,-776
08:18:20.83,376,-512,-760
08:18:20.83,376,-504,-768
08:18:20.83,384,-520,-784
08:18:20.83,392,-512,-792
08:18:21.81,384,-504,-776
08:18:21.81,384,-512,-768
08:18:21.81,392,-512,-768
08:18:21.81,384,-504,-768
08:18:21.81,376,-504,-760
08:18:21.81,376,-504,-768
08:18:21.81,376,-496,-760
08:18:21.81,384,-504,-760
08:18:21.81,384,-504,-768
08:18:21.81,376,-504,-760
08:18:21.81,384,-496,-776
08:18:21.81,392,-496,-760
08:18:21.81,384,-504,-768
08:18:21.81,384,-504,-768
08:18:21.81,392,-496,-776
08:18:21.81,392,-504,-760
08:18:21.81,384,-504,-760
08:18:21.81,392,-512,-784
08:18:21.81,384,-496,-760
08:18:21.81,392,-496,-768
08:18:21.81,400,-496,-776
08:18:21.81,392,-496,-760
08:18:21.81,392,-488,-768
08:18:21.81,392,-496,-760
08:18:21.81,384,-496,-776
08:18:22.83,400,-504,-768
08:18:22.83,384,-504,-768
08:18:22.83,384,-504,-776
08:18:22.83,384,-504,-768
08:18:22.83,392,-496,-768
08:18:22.83,392,-488,-768
08:18:22.83,400,-488,-776
08:18:22.83,384,-496,-776
08:18:22.83,392,-496,-768
08:18:22.83,384,-504,-776
08:18:22.83,384,-496,-784
08:18:22.83,384,-488,-768
08:18:22.83,384,-504,-784
08:18:22.83,384,-496,-768
08:18:22.83,400,-504,-760
08:18:22.83,392,-496,-776
08:18:22.83,384,-496,-752
08:18:22.83,392,-496,-776
08:18:22.83,392,-496,-768
08:18:22.83,384,-496,-768
08:18:22.83,384,-496,-768
08:18:22.83,376,-496,-776
08:18:22.83,392,-496,-760
08:18:22.83,384,-504,-776
08:18:22.83,384,-496,-768
08:18:23.85,384,-496,-776
08:18:23.85,376,-488,-776
08:18:23.85,376,-496,-776
08:18:23.85,384,-512,-760
08:18:23.85,392,-496,-776
08:18:23.85,384,-496,-768
08:18:23.85,392,-488,-776
08:18:23.85,376,-496,-760
08:18:23.85,376,-496,-760
08:18:23.85,384,-504,-760
08:18:23.85,384,-496,-784
08:18:23.85,384,-504,-784
08:18:23.85,368,-496,-760
08:18:23.85,384,-504,-768
08:18:23.85,392,-512,-760
08:18:23.85,384,-504,-768
08:18:23.85,376,-504,-776
08:18:23.85,368,-496,-768
08:18:23.85,384,-504,-768
08:18:23.85,384,-512,-752
08:18:23.85,392,-504,-760
08:18:23.85,376,-496,-752
08:18:23.85,384,-496,-768
08:18:23.85,392,-512,-784
08:18:23.85,376,-504,-768
08:18:24.83,384,-504,-760
08:18:24.83,384,-512,-768
08:18:24.83,392,-504,-760
08:18:24.83,384,-504,-776
08:18:24.83,392,-496,-776
08:18:24.83,400,-504,-752
08:18:24.83,400,-504,-768
08:18:24.83,392,-504,-776
08:18:24.83,400,-496,-760
08:18:24.83,384,-496,-760
08:18:24.83,392,-504,-768
08:18:24.83,384,-496,-784
08:18:24.83,384,-504,-776
08:18:24.83,392,-504,-768
08:18:24.83,392,-496,-760
08:18:24.83,392,-496,-768
08:18:24.83,392,-496,-784
08:18:24.83,384,-488,-752
08:18:24.83,384,-496,-768
08:18:24.83,384,-488,-768
08:18:24.83,392,-496,-768
08:18:24.83,384,-496,-776
08:18:24.83,392,-496,-776
08:18:24.83,384,-488,-776
08:18:24.83,384,-496,-768
08:18:25.90,376,-496,-784
08:18:25.90,384,-496,-776
08:18:25.90,392,-496,-760
08:18:25.90,392,-488,-768
08:18:25.90,384,-496,-776
08:18:25.90,392,-504,-784
08:18:25.90,368,-504,-768
08:18:25.90,384,-504,-768
08:18:25.90,392,-496,-760
08:18:25.90,384,-496,-768
08:18:25.90,384,-496,-768
08:18:25.90,392,-488,-768
08:18:25.90,392,-496,-768
08:18:25.90,384,-496,-768
08:18:25.90,384,-496,-776
08:18:25.90,376,-496,-776
08:18:25.90,384,-504,-768
08:18:25.90,384,-504,-760
08:18:25.90,376,-488,-768
08:18:25.90,392,-504,-776
08:18:25.90,392,-496,-760
08:18:25.90,384,-496,-768
08:18:25.90,392,-496,-768
08:18:25.90,384,-488,-760
08:18:25.90,384,-504,-768
08:18:26.88,392,-504,-760
08:18:26.88,384,-504,-744
08:18:26.88,384,-504,-768
08:18:26.88,392,-496,-768
